ticket_id,user_id,created_at,resolved_at,category,priority,channel,csat_score,status
56,104,2024-07-29 07:24:17.728464147,2024-07-30 05:27:18.126331211,kyc,low,in_app_chat,2.0,resolved
1312,2210,2024-07-29 08:41:26.171679177,2024-07-29 14:37:40.382049456,fraud,high,in_app_chat,5.0,resolved
2482,4177,2024-07-29 10:37:22.474905286,2024-08-05 02:06:21.567452856,billing,low,email,3.0,resolved
1683,2828,2024-07-29 10:41:00.015248158,2024-07-29 13:53:05.166976811,account,urgent,phone,5.0,resolved
4215,7062,2024-07-29 14:56:17.806666966,,app,medium,email,,closed_unresolved
1740,2918,2024-07-29 15:22:41.116206676,2024-07-30 13:05:45.537010957,kyc,medium,in_app_chat,4.0,resolved
1636,2765,2024-07-29 22:12:25.286771816,,app,urgent,in_app_chat,,open
785,1319,2024-07-30 03:10:32.630358501,2024-08-01 16:16:49.871398732,app,low,phone,,resolved
3603,6033,2024-07-30 06:10:18.487613971,2024-07-30 07:51:20.568277108,fraud,urgent,in_app_chat,,resolved
1548,2622,2024-07-30 09:12:13.886705142,2024-07-30 10:48:09.608542970,app,urgent,in_app_chat,3.0,resolved
955,1604,2024-07-30 12:11:14.397252397,2024-07-30 19:34:42.050770583,app,high,in_app_chat,5.0,resolved
3743,6287,2024-07-30 14:13:02.166325368,2024-07-30 18:07:04.353457920,account,medium,in_app_chat,4.0,resolved
2670,4486,2024-07-30 15:18:03.951646421,2024-08-01 06:29:04.241429154,billing,low,email,,resolved
4252,7117,2024-07-30 15:29:33.340097068,2024-08-02 01:42:49.793145436,billing,medium,in_app_chat,5.0,resolved
2212,3725,2024-07-30 15:31:37.111222796,,kyc,medium,email,,closed_unresolved
2643,4441,2024-07-30 15:34:21.263204478,2024-08-01 00:08:26.643361999,app,medium,email,4.0,resolved
4248,7111,2024-07-30 17:51:17.622582557,2024-08-01 01:04:25.110128054,kyc,medium,in_app_chat,4.0,resolved
999,1679,2024-07-30 20:00:01.803928507,2024-07-31 02:38:00.466655305,card,high,in_app_chat,5.0,resolved
1479,2497,2024-07-30 23:40:35.310943663,2024-07-31 16:05:40.774976061,account,medium,email,4.0,resolved
541,945,2024-07-31 00:23:20.617436457,2024-07-31 10:22:49.468241405,kyc,medium,in_app_chat,4.0,resolved
3308,5574,2024-07-31 04:12:28.559321850,2024-07-31 18:03:10.645199720,card,high,in_app_chat,4.0,resolved
4332,7261,2024-07-31 05:40:51.670648084,2024-08-02 01:16:08.706533713,app,medium,phone,5.0,resolved
3296,5560,2024-07-31 05:42:05.616753312,,billing,medium,email,,closed_unresolved
2979,4998,2024-07-31 08:49:43.474543083,2024-07-31 16:01:26.100106392,card,high,in_app_chat,5.0,resolved
4747,7974,2024-07-31 09:46:11.573044063,,fraud,high,in_app_chat,,closed_unresolved
2609,4392,2024-07-31 11:04:46.951684127,2024-08-01 11:52:38.452259087,billing,medium,in_app_chat,5.0,resolved
3095,5208,2024-07-31 12:02:04.978582825,,billing,medium,in_app_chat,,open
2904,4893,2024-07-31 16:05:17.364177404,,app,low,in_app_chat,,closed_unresolved
3485,5847,2024-07-31 17:01:14.439156536,2024-08-01 22:04:30.110575062,card,medium,email,,resolved
2713,4569,2024-07-31 17:25:31.576031371,2024-08-02 17:17:55.360144251,account,low,phone,,resolved
4245,7108,2024-07-31 18:20:59.884235704,2024-08-01 05:26:07.146641861,fraud,high,in_app_chat,5.0,resolved
2066,3457,2024-07-31 18:42:48.598458972,2024-08-01 00:55:17.728208175,fraud,high,phone,5.0,resolved
432,758,2024-08-01 14:46:26.463925274,2024-08-06 21:20:36.163162221,app,low,in_app_chat,,resolved
1345,2269,2024-08-01 19:10:42.204872222,2024-08-02 01:13:10.348472711,kyc,high,in_app_chat,,resolved
513,894,2024-08-02 00:15:57.311648438,2024-08-02 19:08:50.221884368,kyc,medium,email,4.0,resolved
3354,5644,2024-08-02 00:48:30.796788994,2024-08-03 04:02:22.045409924,account,low,email,4.0,resolved
1084,1805,2024-08-02 01:55:18.642148495,2024-08-02 04:35:16.649955163,fraud,urgent,in_app_chat,4.0,resolved
297,517,2024-08-02 05:58:33.466786112,2024-08-02 09:29:02.806294467,fraud,urgent,in_app_chat,4.0,resolved
4368,7317,2024-08-02 07:03:26.848085869,2024-08-03 09:49:51.637901852,card,medium,in_app_chat,3.0,resolved
4533,7588,2024-08-02 08:33:32.713181769,2024-08-04 03:00:49.464977064,account,medium,email,,resolved
1123,1875,2024-08-02 09:48:48.654074257,,billing,medium,phone,,closed_unresolved
857,1433,2024-08-02 12:19:24.569813182,2024-08-02 14:09:37.411960171,fraud,urgent,email,5.0,resolved
3084,5177,2024-08-02 15:00:43.137375776,,kyc,high,phone,,open
1634,2763,2024-08-02 16:31:06.723332005,2024-08-03 11:25:20.900271523,kyc,high,in_app_chat,4.0,resolved
4312,7221,2024-08-02 19:29:18.061382984,2024-08-05 07:20:48.687003813,billing,low,phone,4.0,resolved
3077,5162,2024-08-03 03:15:53.529731974,2024-08-03 18:59:24.666378182,billing,medium,email,,resolved
4182,7001,2024-08-03 05:29:23.380151660,2024-08-03 10:08:52.885888456,fraud,high,in_app_chat,4.0,resolved
3377,5670,2024-08-03 06:37:54.564572398,,card,medium,in_app_chat,,closed_unresolved
1819,3048,2024-08-03 20:03:04.068936368,2024-08-05 09:27:29.110780059,kyc,low,email,,resolved
494,869,2024-08-03 20:57:03.283254720,2024-08-04 03:25:32.429539786,app,medium,in_app_chat,,resolved
3791,6347,2024-08-04 03:31:38.735096419,2024-08-04 20:42:28.486508954,app,medium,email,3.0,resolved
2138,3582,2024-08-04 11:07:26.376015541,2024-08-04 17:55:36.240444016,card,high,email,5.0,resolved
3402,5721,2024-08-04 16:12:41.248405880,2024-08-05 12:21:42.960731098,card,low,email,4.0,resolved
777,1313,2024-08-04 16:18:22.847412928,2024-08-06 22:17:39.346145981,billing,low,email,3.0,resolved
196,337,2024-08-04 16:53:46.146825755,2024-08-05 20:12:14.398786904,kyc,medium,in_app_chat,,resolved
2150,3616,2024-08-04 19:09:44.474082759,2024-08-05 09:23:49.600446934,card,medium,in_app_chat,5.0,resolved
4085,6809,2024-08-04 22:08:45.114279504,2024-08-05 23:14:38.306780948,card,medium,in_app_chat,4.0,resolved
2,4,2024-08-04 23:19:28.388215611,2024-08-05 16:47:36.054298511,card,medium,in_app_chat,,resolved
1957,3291,2024-08-05 01:54:24.902092598,2024-08-06 14:30:06.733780919,kyc,low,in_app_chat,,resolved
3043,5122,2024-08-05 06:51:23.572067932,,card,high,email,,closed_unresolved
1865,3130,2024-08-05 06:55:59.596210957,2024-08-06 03:03:17.552915392,card,medium,in_app_chat,5.0,resolved
411,713,2024-08-05 07:44:38.945929056,2024-08-05 10:02:29.683688996,card,high,email,,resolved
3262,5498,2024-08-05 11:36:54.090747195,2024-08-06 06:50:40.767692975,card,low,phone,,resolved
1826,3061,2024-08-05 15:15:41.099749473,,billing,low,in_app_chat,,open
97,169,2024-08-05 21:51:22.560820439,2024-08-06 13:48:36.925423395,kyc,medium,in_app_chat,4.0,resolved
165,284,2024-08-06 05:04:25.615242773,2024-08-06 05:56:58.281502813,fraud,urgent,email,,resolved
4598,7705,2024-08-06 05:06:05.703074464,2024-08-07 01:06:47.955708166,card,low,phone,4.0,resolved
1898,3182,2024-08-06 07:16:25.058729291,2024-08-06 18:33:17.805838413,account,medium,email,,resolved
4523,7566,2024-08-06 11:16:56.871915078,2024-08-07 03:56:21.708719124,fraud,high,email,4.0,resolved
4383,7342,2024-08-06 11:47:55.629674301,2024-08-07 05:49:20.033073041,app,medium,in_app_chat,3.0,resolved
2772,4667,2024-08-06 14:48:08.422382724,2024-08-11 09:20:27.593251075,card,low,phone,,resolved
2690,4525,2024-08-06 18:23:14.333828357,2024-08-07 03:48:13.115178339,card,medium,email,4.0,resolved
1981,3332,2024-08-06 18:58:25.974392802,2024-08-07 10:47:43.768610578,billing,medium,phone,,resolved
575,994,2024-08-06 19:19:28.817658022,2024-08-07 11:48:49.802183981,billing,medium,in_app_chat,,resolved
91,164,2024-08-06 19:22:33.703268992,2024-08-07 17:10:41.704428407,kyc,medium,in_app_chat,4.0,resolved
156,256,2024-08-07 00:00:10.985129573,2024-08-07 18:02:11.958341112,kyc,medium,in_app_chat,4.0,resolved
4641,7781,2024-08-07 00:43:55.797625490,2024-08-07 03:55:50.537553396,kyc,high,in_app_chat,4.0,resolved
2902,4893,2024-08-07 01:36:45.828260933,2024-08-07 04:47:35.407823245,app,urgent,email,5.0,resolved
1578,2665,2024-08-07 06:25:26.367897944,2024-08-07 17:01:05.736875589,account,high,in_app_chat,5.0,resolved
982,1658,2024-08-07 09:47:46.911186945,2024-08-07 10:43:01.454974834,fraud,urgent,in_app_chat,5.0,resolved
2752,4628,2024-08-07 13:30:08.044013784,2024-08-07 15:20:58.977131529,fraud,urgent,phone,4.0,resolved
329,570,2024-08-07 14:30:05.445704566,2024-08-08 08:58:04.320039748,account,medium,email,,resolved
2705,4546,2024-08-07 19:52:37.111665950,2024-08-07 21:37:17.309371904,fraud,urgent,in_app_chat,5.0,resolved
317,539,2024-08-07 21:19:42.804247811,2024-08-09 09:01:56.881810819,card,medium,in_app_chat,,resolved
3217,5433,2024-08-07 22:23:06.914260993,2024-08-11 18:28:04.152942083,kyc,medium,email,,resolved
4316,7231,2024-08-07 23:27:41.211098997,,billing,medium,in_app_chat,,open
3047,5125,2024-08-08 01:10:06.505016851,,billing,medium,phone,,closed_unresolved
1768,2971,2024-08-08 02:31:49.687265521,2024-08-09 12:28:14.312880328,billing,low,email,2.0,resolved
569,985,2024-08-08 03:31:26.024358941,2024-08-09 04:35:26.543546514,kyc,medium,email,,resolved
2826,4758,2024-08-08 03:33:02.852961405,2024-08-09 12:48:45.587867688,app,medium,in_app_chat,3.0,resolved
3471,5832,2024-08-08 04:26:54.810722725,2024-08-09 12:10:20.927653526,card,medium,email,4.0,resolved
1276,2144,2024-08-08 07:03:59.545844159,2024-08-08 08:12:07.248866937,fraud,urgent,email,5.0,resolved
361,618,2024-08-08 10:08:42.036882385,2024-08-08 12:21:01.713568179,billing,high,in_app_chat,4.0,resolved
428,753,2024-08-08 11:42:33.458046917,2024-08-09 01:16:46.302675209,card,medium,phone,3.0,resolved
1372,2307,2024-08-08 12:59:10.254749496,2024-08-08 17:34:02.551217541,app,high,in_app_chat,4.0,resolved
2408,4053,2024-08-08 17:46:44.727606019,2024-08-12 14:49:14.590105431,account,low,email,5.0,resolved
4728,7933,2024-08-08 18:50:56.641630603,2024-08-13 12:04:51.725091529,account,low,email,,resolved
1445,2442,2024-08-08 19:34:47.241747428,,card,medium,email,,open
3677,6165,2024-08-08 21:35:22.536639983,2024-08-12 18:13:30.357571794,account,low,in_app_chat,4.0,resolved
3793,6349,2024-08-08 22:03:43.970687231,2024-08-09 14:38:18.421999221,card,medium,email,4.0,resolved
565,981,2024-08-08 22:56:29.200638148,2024-08-09 03:03:24.326069082,kyc,high,phone,4.0,resolved
2542,4281,2024-08-08 23:55:46.443493853,2024-08-10 01:07:32.369215585,card,low,phone,3.0,resolved
4004,6677,2024-08-09 06:55:38.759809033,2024-08-09 10:54:34.346149689,account,medium,email,5.0,resolved
374,649,2024-08-09 16:55:40.125838465,,kyc,medium,in_app_chat,,closed_unresolved
4524,7566,2024-08-09 18:40:22.388580664,,card,low,email,,closed_unresolved
3165,5328,2024-08-10 02:36:09.966237007,2024-08-11 09:40:15.083603312,app,medium,in_app_chat,,resolved
3349,5638,2024-08-10 04:54:14.557424590,,account,low,in_app_chat,,closed_unresolved
3921,6531,2024-08-10 12:55:25.444330775,2024-08-12 22:23:13.200610647,card,low,phone,5.0,resolved
3334,5618,2024-08-10 15:38:06.369780238,2024-08-11 05:07:47.596535863,kyc,high,email,4.0,resolved
2973,4989,2024-08-10 18:28:48.809359741,2024-08-13 07:03:42.819062840,account,low,phone,3.0,resolved
4435,7423,2024-08-10 19:24:28.695602718,2024-08-12 10:12:40.192148656,kyc,medium,in_app_chat,4.0,resolved
2918,4916,2024-08-10 21:37:23.200626325,2024-08-13 20:47:04.850150129,billing,low,email,,resolved
461,805,2024-08-10 23:31:36.257369151,2024-08-11 04:29:56.261638275,billing,high,email,5.0,resolved
2258,3812,2024-08-11 01:13:44.937393136,2024-08-12 09:54:19.114001600,card,low,phone,4.0,resolved
583,1008,2024-08-11 01:22:12.537136320,2024-08-12 06:18:46.611684591,kyc,low,email,2.0,resolved
3588,6009,2024-08-11 10:38:26.121468050,2024-08-12 12:47:11.111952291,card,medium,email,5.0,resolved
1556,2637,2024-08-11 10:52:47.755785178,2024-08-12 22:15:37.856069756,card,low,email,,resolved
4721,7915,2024-08-11 13:12:08.135989816,2024-08-11 20:08:54.416158552,app,high,in_app_chat,,resolved
4467,7481,2024-08-11 15:50:22.202661926,2024-08-12 11:03:18.779900579,card,medium,phone,4.0,resolved
2017,3382,2024-08-11 18:08:25.026682643,2024-08-11 21:25:18.578990949,card,high,email,4.0,resolved
2090,3502,2024-08-11 19:15:16.070913264,,fraud,high,in_app_chat,,open
2125,3564,2024-08-11 22:28:31.225445454,2024-08-12 00:22:55.196164736,fraud,high,email,5.0,resolved
1295,2177,2024-08-12 03:03:00.237419352,2024-08-13 03:45:04.052146986,kyc,medium,email,5.0,resolved
1171,1968,2024-08-12 04:32:35.463674880,2024-08-12 16:05:09.321160921,account,medium,in_app_chat,3.0,resolved
1762,2963,2024-08-12 04:34:59.190247827,2024-08-12 16:11:55.626360529,fraud,medium,email,5.0,resolved
3294,5558,2024-08-12 07:24:26.835584477,2024-08-13 00:28:23.172185652,billing,medium,email,,resolved
1685,2835,2024-08-12 11:09:03.406812641,,card,low,email,,open
3117,5252,2024-08-12 12:07:54.839097203,2024-08-13 11:20:15.926363721,billing,medium,email,,resolved
4403,7381,2024-08-13 01:31:08.190600314,2024-08-13 17:32:00.442244286,kyc,high,in_app_chat,5.0,resolved
622,1074,2024-08-13 07:55:04.154676070,2024-08-13 11:54:41.926453354,card,high,email,4.0,resolved
3698,6212,2024-08-13 08:07:23.951564650,2024-08-13 22:22:59.737861259,kyc,medium,in_app_chat,4.0,resolved
3316,5579,2024-08-13 16:21:34.312815112,2024-08-14 15:38:43.460355422,billing,medium,in_app_chat,4.0,resolved
1595,2688,2024-08-13 19:05:10.475923761,2024-08-14 18:58:39.447034391,app,medium,in_app_chat,3.0,resolved
3656,6133,2024-08-13 23:13:31.477305809,2024-08-16 13:10:50.710619149,kyc,medium,in_app_chat,4.0,resolved
315,534,2024-08-13 23:48:26.344634022,2024-08-14 02:40:15.554769218,kyc,medium,email,5.0,resolved
3658,6133,2024-08-14 01:51:41.493838383,2024-08-14 14:13:30.924626741,card,medium,in_app_chat,3.0,resolved
2842,4787,2024-08-14 04:43:38.250156434,2024-08-14 13:03:37.067212442,account,medium,in_app_chat,4.0,resolved
543,948,2024-08-14 05:06:30.012874824,2024-08-14 12:19:45.346994804,account,medium,in_app_chat,3.0,resolved
525,915,2024-08-14 15:07:53.447805252,2024-08-15 14:17:42.987557506,app,medium,phone,5.0,resolved
922,1538,2024-08-14 15:40:38.304411997,2024-08-15 10:05:21.694641775,account,medium,in_app_chat,5.0,resolved
3396,5711,2024-08-14 21:51:50.094904959,2024-08-16 11:46:20.368113565,billing,low,in_app_chat,4.0,resolved
2890,4879,2024-08-15 08:07:15.994065768,2024-08-18 21:18:37.351937589,billing,low,phone,4.0,resolved
4225,7077,2024-08-15 09:16:43.782658849,2024-08-15 19:56:03.661295873,kyc,high,in_app_chat,5.0,resolved
2555,4308,2024-08-15 10:15:12.627985844,2024-08-17 11:12:35.943067967,account,low,in_app_chat,3.0,resolved
3752,6305,2024-08-15 13:17:50.909649696,2024-08-15 23:09:39.151930749,kyc,high,in_app_chat,4.0,resolved
2441,4129,2024-08-15 15:55:07.394107045,2024-08-16 11:00:21.428469429,billing,medium,in_app_chat,,resolved
3461,5821,2024-08-15 18:14:20.845342680,2024-08-16 03:56:00.366310417,kyc,medium,in_app_chat,,resolved
420,738,2024-08-15 19:00:28.248540431,2024-08-17 19:23:26.090948923,app,low,in_app_chat,,resolved
892,1489,2024-08-15 19:34:40.883439884,2024-08-17 21:50:19.761275218,kyc,medium,in_app_chat,,resolved
1700,2863,2024-08-16 02:53:52.238135106,2024-08-18 23:58:45.569590339,account,medium,in_app_chat,4.0,resolved
1923,3237,2024-08-16 05:11:42.972132145,2024-08-20 07:55:27.471886211,card,low,phone,4.0,resolved
834,1394,2024-08-16 11:47:12.737814561,2024-08-17 07:08:33.785434207,card,medium,in_app_chat,,resolved
2032,3402,2024-08-16 12:49:23.427538201,2024-08-16 20:42:14.455675288,kyc,high,email,5.0,resolved
2182,3681,2024-08-16 13:23:50.391099121,2024-08-16 18:18:10.514020636,card,high,email,,resolved
515,898,2024-08-16 13:35:16.631194966,2024-08-16 14:49:59.339418426,billing,urgent,phone,4.0,resolved
1669,2810,2024-08-16 19:25:51.017712816,2024-08-17 15:14:05.553352611,app,medium,phone,4.0,resolved
3059,5140,2024-08-16 23:23:46.923609816,2024-08-17 20:56:10.133627666,app,medium,email,,resolved
1299,2189,2024-08-17 00:25:39.942667545,2024-08-17 19:15:13.008227921,kyc,medium,in_app_chat,3.0,resolved
2907,4899,2024-08-17 04:14:53.659609601,2024-08-17 09:30:17.444368352,card,high,email,,resolved
2174,3664,2024-08-17 19:13:40.968714838,2024-08-17 23:02:16.622662487,kyc,high,email,,resolved
2525,4257,2024-08-17 21:31:30.857443000,,app,low,in_app_chat,,open
4483,7502,2024-08-17 22:00:59.739268818,,card,medium,in_app_chat,,closed_unresolved
2117,3551,2024-08-18 05:32:15.567794433,2024-08-18 10:01:16.510107917,card,high,email,4.0,resolved
1059,1771,2024-08-18 07:35:12.992159520,,kyc,low,email,,closed_unresolved
1562,2645,2024-08-18 09:51:30.467478631,2024-08-20 03:20:17.351987825,account,low,phone,3.0,resolved
4282,7175,2024-08-18 10:47:34.805818881,2024-08-18 18:36:45.578382108,card,high,in_app_chat,,resolved
392,676,2024-08-18 11:08:48.096600933,,fraud,urgent,in_app_chat,,closed_unresolved
3583,6002,2024-08-18 11:25:53.385254198,2024-08-19 21:13:20.314037448,billing,medium,in_app_chat,5.0,resolved
3458,5814,2024-08-18 12:14:14.307107663,2024-08-23 12:31:34.249566239,billing,low,in_app_chat,5.0,resolved
2044,3422,2024-08-18 16:23:20.967440259,2024-08-18 19:34:39.962255369,app,high,email,4.0,resolved
4608,7724,2024-08-18 16:29:43.047423936,2024-08-22 03:19:05.540713134,app,low,in_app_chat,,resolved
2650,4455,2024-08-18 18:34:36.781664802,,billing,medium,in_app_chat,,open
3459,5820,2024-08-18 19:25:57.374889772,2024-08-20 07:35:59.540795472,app,medium,in_app_chat,3.0,resolved
1235,2067,2024-08-18 21:05:53.330518979,2024-08-20 07:05:17.781424713,account,low,email,,resolved
1642,2772,2024-08-19 00:15:45.558579715,2024-08-20 10:15:10.168273245,app,low,phone,3.0,resolved
3198,5391,2024-08-19 01:10:26.560990894,2024-08-20 18:14:33.926448407,billing,low,in_app_chat,4.0,resolved
3398,5712,2024-08-19 01:41:41.896119266,2024-08-19 05:06:34.177218849,fraud,urgent,email,4.0,resolved
1611,2713,2024-08-19 05:42:27.960305198,2024-08-19 18:11:23.570420729,card,medium,in_app_chat,4.0,resolved
3232,5467,2024-08-19 08:54:59.664147537,2024-08-20 10:34:56.349111064,card,medium,email,4.0,resolved
3886,6463,2024-08-19 13:53:59.250086044,2024-08-19 16:25:24.205746499,app,urgent,in_app_chat,5.0,resolved
280,490,2024-08-19 16:54:34.659414961,2024-08-20 16:52:06.153954207,card,medium,in_app_chat,3.0,resolved
537,939,2024-08-19 22:33:38.772892025,,account,low,in_app_chat,,open
3032,5096,2024-08-20 16:43:47.829913993,2024-08-20 22:06:19.650321644,fraud,high,in_app_chat,,resolved
4146,6927,2024-08-20 18:40:13.025670309,2024-08-23 21:23:01.212004284,app,low,email,,resolved
536,938,2024-08-21 02:00:21.358808781,2024-08-21 10:33:36.509218376,fraud,high,in_app_chat,3.0,resolved
291,508,2024-08-21 02:41:56.208571984,2024-08-22 07:18:05.435796510,account,medium,email,,resolved
3918,6526,2024-08-21 03:34:09.138987871,2024-08-29 12:22:17.702708659,app,low,in_app_chat,4.0,resolved
4202,7041,2024-08-21 10:38:54.999355297,2024-08-21 15:46:19.805558476,billing,medium,in_app_chat,,resolved
4436,7424,2024-08-22 02:47:03.183901454,2024-08-22 21:35:43.361714914,card,medium,email,,resolved
1885,3161,2024-08-22 04:49:18.055465406,2024-08-22 15:54:22.440933478,card,high,in_app_chat,4.0,resolved
4427,7412,2024-08-22 06:17:22.785627503,2024-08-25 02:20:38.229509808,billing,low,email,2.0,resolved
2856,4818,2024-08-22 12:11:31.107241210,2024-08-23 17:15:53.202569426,app,medium,phone,3.0,resolved
4021,6700,2024-08-22 12:12:45.096878828,2024-08-23 13:00:27.782107047,account,medium,email,2.0,resolved
3983,6644,2024-08-22 12:55:22.263211804,2024-08-23 16:05:37.895037892,billing,medium,email,4.0,resolved
4379,7331,2024-08-22 13:53:49.573306573,2024-08-22 21:59:08.964572237,kyc,high,in_app_chat,,resolved
1776,2983,2024-08-22 17:14:57.793041124,,account,medium,phone,,closed_unresolved
2218,3729,2024-08-23 04:23:15.408725758,2024-08-23 05:18:47.102379904,app,urgent,in_app_chat,5.0,resolved
4430,7421,2024-08-23 06:32:53.600799209,2024-08-23 13:06:02.616487155,card,high,email,5.0,resolved
292,508,2024-08-23 15:21:39.244989003,2024-08-23 17:53:19.969120569,fraud,urgent,in_app_chat,5.0,resolved
3710,6235,2024-08-23 15:23:21.135649505,2024-08-24 03:47:51.130870748,fraud,high,in_app_chat,4.0,resolved
2074,3474,2024-08-23 18:40:45.590425423,2024-08-25 12:09:28.754266592,kyc,medium,phone,4.0,resolved
